2014;7;26;5.2;13;12.4;0;0;29.6;NA;21.6;8.6;3.6;2.2;0.2;0.6;8;25.8;14;0.2;2.4;23.2;17.6;1.2;1.8;8.4;33.6;42.2;49.4;30;21.2;36.2;22.6;20.6;22.8;25;50;14.8;2.2;27;29
2014;7;27;27.2;16.8;8;19.4;25;7.4;NA;23.4;27.4;24.2;33.8;15.6;29.6;40.8;16.4;25.2;0.2;13.8;26.4;25;20.4;23.6;33.8;21.4;15.2;30;27.4;11.2;10.2;12.8;17.8;9.6;8.8;31.4;32.4;22;27.8;31.4
2014;7;28;1.8;5.6;2.6;2.6;6;1.8;NA;0.2;2;5;0.2;0.6;0.8;1.4;3.8;4.4;0.2;13.2;0.8;0.8;0.6;3.4;5;0.2;0;0.4;0;1.6;1.2;1.4;0;0;0.4;1;1;0.2;1.8;1.4
2014;7;29;34.6;22.2;17.8;11;17;29.6;NA;17.6;17.6;35.8;33.8;0.2;16;19;22.2;15;0;16;25.8;14.8;13.8;23.2;25;23;11.6;21;18.6;23.2;29;27;17.8;16.8;25.8;35.6;23;18.6;35.2;32.6
2014;7;30;17;10.2;12.2;5.6;7.4;10.6;NA;10;18;20.8;26;0.4;16.8;25.2;7.4;7.2;3.4;8.6;15.8;4.6;22;13.8;13;12.8;11.8;16.4;12.2;6.4;25.2;10.2;7.2;7;8.6;18.4;5.6;2.6;22.2;26.6
2014;7;31;4.6;2.6;3.6;5.6;6.2;4.8;NA;6.2;4.8;3.4;1.6;0.4;3.2;3.6;3.2;2.2;2.8;6;6.8;3;4.6;3;3;5.8;3.2;4.8;10.6;3.6;3.2;2.8;5.4;6.6;4.2;5;2.6;2;2.4;4.8
2014;8;1;0;0;0;0;0;0;NA;0;0;0;0;37.4;2.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.6;1.2;0;0.6;0;0.4;0;0;0;0.2;0
2014;8;2;0;4.8;3.2;26;1.2;9;NA;0.6;0;1.4;0.2;16.6;2;0;3;3.4;7.4;10.8;0.2;0.2;0.8;5.4;0;0.6;0;0;0;1;4;1.2;0.2;0;8.4;0;6.6;3.2;2.8;0.2
2014;8;3;0.6;3.8;8;6.6;16;12;NA;6.2;0;1.6;0;0;0;0.4;2.2;5;6.6;5.2;2.4;2.4;7.8;12.2;0.8;0;0;0;0;8.2;8.6;2;2;0;6.8;0;1;5;0;0.4
2014;8;4;1.6;1.6;4.2;21.6;2.4;11.2;NA;4.2;5.2;0.4;0.8;29.2;8.2;3.8;1.8;1;0;9;2.8;1.4;7.2;5.6;3.4;5.2;8.6;7.4;9.2;4.8;10.2;7.4;3.6;10.8;8.8;10.6;0.6;0;47.6;8
2014;8;5;3.8;3;2.2;41.4;3;0;NA;6.8;0;16.2;1.6;6.2;15.2;0;23.6;14;13.2;19.6;23;4.4;7.8;7;29.6;8.6;0;0;0;3.6;0.2;0.4;21.4;0.2;0.4;0;27.6;13.4;18.4;0
2014;8;6;0;0.8;2.8;2;0;19.8;NA;0;0;2;2.6;0;0;0;1.8;0.4;0;0.4;1.8;0.4;1;0.6;0;0.2;0;0;0;0.6;2.4;3;0.6;0;0.2;0;0.2;0;2;0
2014;8;7;0.2;0;0;0.4;0;0;NA;0.4;0.2;0;0;0;0;1.8;0;0.2;0.2;0.2;0;0;0;0;0;4.6;1.6;9;0.4;0;0.4;3;0.8;0.6;1;7.2;0;0;0;5.6
2014;8;8;0;1.6;1.4;0;0;0.6;NA;0;0;3.2;3.8;5.4;2.8;0;0.2;0;0.2;6.6;0.6;0;0;2.6;0;0;0;0;0;1;2;5.4;0.4;0;0.4;0;0;0;4;0
2014;8;9;1.8;2.4;2.6;2.4;0.8;0.6;NA;1.2;1.6;4;2.6;0.8;1.4;1.6;1.8;3.8;2.8;4.4;0.2;0.2;0;1;3.8;2.8;5;5.6;22.4;0;0.4;0.4;1.4;16.8;5.6;2.8;0;4.4;2;2.6
2014;8;10;6;9.4;19;7.2;7.6;11.8;NA;1.2;3.2;5.8;8.4;3.2;0.6;6.8;11.6;14.2;4.6;7.4;2.6;2.2;14.4;22;3.2;1.6;0.2;10.2;1.2;7;9.4;2.8;3.2;4;1.2;2.8;7.6;6.6;3;11
2014;8;11;0;0;0.2;0;0;6.2;NA;0;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.6;1.6;0.8;0;0.6;0.2;0;0;0;0;0
2014;8;12;0;2.2;8.6;0;0.2;2.8;NA;0.8;0;0;0;1.2;0;0;0.4;0.8;0;0.6;0.2;0;0.6;2;3;0.2;0;0;0;0.8;0;0;0;0;0;0;0;0.2;0;0
2014;8;13;10.8;13.4;30.2;30.2;8.4;12.6;NA;7.4;12.4;10.6;11.8;12.8;15;8.4;14;15.4;11;20.8;8.4;5.6;7.8;8.4;6.4;14.6;11.6;12.2;8.6;18.2;10;8;9.8;18.4;11.6;13;9.4;13.6;15;11.2
2014;8;14;14.6;16.6;27.4;18.6;10.6;45.2;NA;12.6;17.2;31;31;37.8;23.2;17.2;34.2;29.2;12.8;35.2;14.2;11.6;33.8;26.2;10.6;15.8;18;15;36.8;30.4;35.2;12.6;11;14.4;19.2;20.8;10.4;17;40.6;18.4
2014;8;15;3.4;5.2;10.6;4.6;2.4;17.2;NA;1.8;8.6;9.2;4.2;1;0.8;10;4.4;2.8;1.4;3.2;7.8;3.8;0.2;1.2;2.2;0.8;1.2;4.2;16.6;9;15.6;10.4;2.6;5.2;6;4.6;4.4;1.6;9.4;5.8
2014;8;16;10;6.4;7.8;4.8;6.2;12.8;NA;8.4;9.8;10.4;15.4;13.2;8.8;6;5.6;3.6;2.6;11.2;9;7.4;8.2;11.8;9;11.4;10.8;12.2;14.4;6.4;7.4;6;7.8;6;6.4;13.2;4.6;3.2;9.2;11.8
2014;8;17;0.2;0.2;0.6;2;0;2.6;NA;0.2;0.8;1.2;4.2;0.8;3;1.2;1.8;1.4;0.6;1;0;0;2.4;2.6;0.2;0;0;1.2;2.6;1.4;2.4;0.8;0.2;0;0.2;0.6;0;0.6;5.4;0.8
2014;8;18;0;0;0;0;0;0;NA;0;0;0;0;0;0;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2014;8;19;8.6;1.2;3;1.8;2.4;13.2;NA;7.8;9;7.2;5.4;2.2;6.6;10.8;2;0.8;2.4;0.8;21.4;9.4;2.2;5.4;8.2;11.4;11.2;10.8;12.6;6.4;12.6;12.6;11;12.2;11;12;7;1.8;11;12
2014;8;20;6;1.6;3.8;6;5.6;4;NA;5.2;8;6;4.6;7.4;6.6;9;1.2;0.4;1.6;6;5.2;4.6;8;10;6.2;6.4;9.6;8.8;11.2;2;2.4;4.2;4.6;7.8;6;8.4;3.2;0.6;2.8;10.8
2014;8;21;19.4;5;15.4;11.2;11.6;13.8;NA;10.4;25.4;17.8;23;16.4;26;19.2;8.2;8;11.8;14.6;11.8;10.4;14;13.8;16.4;20.6;24.6;27.2;35.6;13;12.4;10.2;11;53.4;10.4;29;12;12.6;35;23.4
2014;8;22;0;0;0.2;0;0;1.2;NA;0;0;0;0;0;0;0.6;0.2;0;0.8;1;0;0;0;0;0;0;0.2;0.4;0;0.2;0.4;0;0;1.8;1.6;0.2;0;0;0;0.8
2014;8;23;8;4;7.4;0.8;1.4;4.6;NA;5.2;10.6;9.2;11.2;6.4;9;8.8;4;2;1.6;4;6.2;4.2;2.4;3.4;3.4;8.6;16.8;19.6;11;2.4;4.2;7.4;5.2;14.8;10.2;17.8;5;1.6;17.2;13
2014;8;24;17.2;10;10.4;17;12;20.8;NA;10.8;18.6;12.6;14.6;17.8;11.8;17.6;11.2;8.8;10.6;18.4;17.2;13.2;21.8;18.2;10.2;12.4;13.6;18.4;16.4;12.6;9.6;9.4;11;12.6;11.2;19;14.4;8;12.6;16.8
2014;8;25;0;0;0;1.4;20;0;NA;0;0;2.6;5.8;9.8;11;0;0;0;0;0.4;0.4;0;3.2;4.4;1.4;0;0;0;0;0;0;0;0;0;0;0;0;0;10.2;0
2014;8;26;0;0.4;1;0.2;0;0.4;NA;0;0;0.2;0;0;0;0;0;0;0;0;0.4;0;0;0;0.2;0;0;0;0;0.2;1.2;0;0;0;0;0;0;0;0;0
2014;8;27;0.2;2.6;5;0;0.4;4.8;NA;0;3.4;0;0;0.2;0;6.8;1.8;1;0;0;0.6;0;0;0;0;1.6;2;3;2.8;1.8;6.6;1.8;0.2;1;4.2;2.6;0.2;0;0.2;3.6
2014;8;28;2;0;0;0;0;0;NA;0;0;4.2;8.2;4.2;2.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0;0;0;0;0;0;4.6;0
2014;8;29;0;0;0.2;0;0;0;NA;0;0;0;0;0;0;0.2;0;0;0;0;0.2;0;0;0;0;0;0;0;0;0;0.2;0;0;0;0;0;0;0;0.2;0.2
2014;8;30;0;7.4;0;3.6;0;0;NA;0;0;0;0;0;0;0;9.6;4.6;4.2;0;0;0;1.2;1.2;0;0;0;0;0;0.6;0;0;0;0;0;0;0;1.8;0;0.4
2014;8;31;2.8;4.8;2.2;4;10.4;1.2;NA;2;10.8;11.6;8.8;8;4.8;8.8;1;5.8;9.6;6;6.6;3;6;5.8;3.8;15;8.4;27.2;4.2;2.2;6;3.4;4.2;2.8;5.2;43;5.2;2.8;11.8;27.2
2014;9;1;13.2;4.4;7;18;26.6;32.4;NA;13.8;15.8;14.6;17.6;23.8;25.2;18.6;2.4;3.2;5;29.4;18.2;12.6;16.6;22.8;14.6;15.8;28.8;30.4;35.2;4.8;12;10;10.8;25.6;11.2;23;20.2;5;19;25.4
2014;9;2;0;0.2;0;0;0;0;NA;0;0;0;0;0;0;0;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2
2014;9;3;4.4;4;6.2;1.4;2.4;6.2;NA;3.2;8.2;5.6;7.4;8.6;3.6;8.2;3;5.4;4.2;3.8;6.2;5;4.8;6.2;3;5.8;3.8;14.2;22;0.6;5.6;4;1.8;0;3.4;15.4;8;3.8;7.6;20.4
2014;9;4;0;0.2;1.2;0.2;0;3.6;NA;0.2;0.4;0.4;0.6;2.2;1;0.6;0.2;0.6;0;2.8;0.4;0;5.6;3;0;0.4;0.6;1;3.8;0.2;2;0.8;0;0;0.4;1.6;0.4;0;2.2;2
2014;9;5;0.6;0.6;0.4;0.2;0.4;2.8;NA;2.6;1.2;3;1;2;1.2;0.6;0;0;1;1.4;1.6;0.2;0.8;2.4;2;0.8;1.4;0.6;0.8;1.4;3.8;1.4;1.8;0;0.6;1.8;0.2;0.8;0.4;1.4
2014;9;6;4.4;10.4;9;0.6;0;11.2;NA;0;3.6;2.8;7.2;0.2;2.4;22;2.6;1.2;8.4;4;19;1.6;0.8;0.6;10;5.4;3;6;4;13.2;3.2;2.6;0.8;0;3.4;6;2.4;9.8;5;7.6
2014;9;7;1.8;0.2;5.2;4.2;3.6;7;NA;1.6;0;1.2;2;9.6;0.8;2.2;0.2;1;13.8;6.2;2;1.8;2.2;3.2;4.6;0;0;0;1.6;2;8.6;6;0;0;0;1.6;1;2.4;0.8;3.2
2014;9;8;0;0;0.6;0.8;21.4;0.4;NA;0;0;2;4.2;5.4;3.6;0;3;5;3.4;6.8;1.6;0.6;7.2;3.4;0.2;0;0.4;0;0;0.6;0.4;12.2;1.4;0;2.8;0;1.4;5.2;10.6;0
2014;9;9;0;1.2;5.2;0.6;0;11;NA;0;0;0;8.2;4.4;0;0;1.8;0.4;0.6;0.2;0.2;0;12;9.8;0;0;0;0;0;1.4;2;2.8;0;0;1;0;0;1.2;0;0.2
2014;9;10;0.6;2.4;9;9.8;0.4;5;NA;0;0.2;1;1.4;2.2;0.6;0.6;1.2;1.2;0.8;54.6;1.4;0.4;7.6;16.8;0.4;0.8;0;0;0;8.2;2.8;3.2;1;2.4;9.6;0.2;3.2;1;4.6;0.4
2014;9;11;24;7.6;3.4;5.2;6;8.4;NA;20.6;45;13.6;15;19;15.2;34.8;9.2;1.8;4.4;7.2;19.2;7.2;20;17;10.6;57.6;27.4;36.4;29.6;6.2;14.4;7.2;11.8;14.6;9.8;42.2;3;2.8;20.4;36.4
2014;9;12;0.2;0.2;0.2;0.4;0;15.6;NA;37.4;1.4;0;1;4;0;0.8;5.6;3;0;0;34.8;4.2;1;0;0;0.6;9.8;4.2;5.4;1;7.6;4.2;7.6;5.6;6.4;2;0.6;0.8;0;1.6
2014;9;13;1.2;0;NA;0.6;0.4;3.8;NA;0;0.4;5.6;4.6;8.6;5.8;0.6;0.2;0.4;0.8;3.2;0.2;0;8.2;8;1;0;0;0.6;0.2;0;4;0.6;1.6;0.6;0.4;0.2;0;0;7.4;0.2
2014;9;14;0;0;0;0;0;0;NA;0;0;0.2;0;1.2;0;0;0;0;0;1.4;0;0;0;0;0;0;0;0;0;0.2;0.2;0.4;0;0;0;0;0;0;0;0.2
2014;9;15;0;0;0.2;0;0;0;NA;0;0;0;0;2;0;0;0;0;0;2.4;0;0;1;3.6;0;0.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2
2014;9;16;0;2.4;3;2.8;6.4;0.6;NA;0;0;0.6;0.6;0.2;0.4;0.2;0.2;0;0;1;0;0;0.6;2;0;0;0;0;0;0.2;0.4;0;0;0;0;0;0;0;6.8;0
2014;9;17;0;1.4;5.8;4.8;3.8;5.2;NA;0;0;0.6;3.6;8.2;1.2;4.4;4;0.2;0;6.2;0.6;1.2;3.2;4.2;0;0;0;0;0.4;0.8;4.4;0.4;0;0;0;0;0;0.4;13.2;6.2
2014;9;18;0;0.8;0.8;0.6;0.6;2;NA;0;0;0.4;0;6.2;0;0;0.2;0;0.4;0.4;0.2;0;0.8;0.8;0;0;0;0;0;0;2.6;0;0;0;0.2;0;0;0;0.8;0
2014;9;19;0;0.4;2.2;0;0;1;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0.2;0;0;0;0;0;0.2;0;0;0;0;1.6;0;0;0;0;0
2014;9;20;1.4;9;12.4;5;12.4;17.8;NA;5;3.2;2.4;1.4;3.4;2.2;5.6;6;5;3.4;11.6;7.6;6.4;5.4;6.8;2.4;3.2;4.6;3;9.8;11.8;7;6;5;5.8;2;5.2;8.8;4.8;1.8;5
2014;9;21;0.2;1.2;1.2;1.4;0.4;0.8;NA;0.2;0.2;0.2;0;1;0;0.4;0.2;0.2;0;2.6;0.4;0.2;0.8;1.2;0.2;0;0;0;0;0.6;0.4;0.6;0;0;0.2;0;0;0;0;0
2014;9;22;0.2;1.4;7;16.6;35.8;4.6;NA;1.4;0;2.4;0.6;12.6;6.6;0;1.2;1;1.6;4.6;2.4;1.6;11.8;11.4;0.4;0;0;0;0;1.2;2;1.8;1.4;0;4.2;0;3.6;0.4;3.2;0.2
2014;9;23;0;0;0;0;0.2;0;NA;0;0;0;0.2;0.2;0;0;0;0;0;0.2;0;0;0;0.2;0;0;1.4;0;0;0;0.2;0;0;0.6;NA;0.2;0;0;0;0.2
2014;9;24;0;0;0;0;0;0;NA;0;0;0;0;0;0;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0
2014;9;25;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2014;9;26;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2014;9;27;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2014;9;28;0;0;0;0.2;0;0;NA;0;0;0;0;0;0;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2
2014;9;29;0;0;0.2;0;0;0;NA;0;0;0;0;0.2;0;0;0;0;0;0;0;0;0.2;0;0;0;0;0;0;0;0.2;0;0;0;0;0;0;0;0;0.2
2014;9;30;0;0;0;0;0;0;NA;0;0;0;0;0;0;0.2;0;0;0;0;0.2;0;0.2;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2
2014;10;1;3;5.6;4.8;5.6;8.8;2.8;NA;4.4;2.2;2.2;2.8;4.4;3;2.2;7;5;10.2;11;10.4;7.8;5.4;5.8;1.2;1.2;1.8;1.6;0.6;8.2;7.2;10.6;4.4;3.4;4.2;1.8;3.2;5.4;5;2.2
2014;10;2;5.8;0;0.4;6.8;6.8;1.6;NA;1.8;4.6;6.4;7.6;4.4;5.4;5.2;2.4;0.8;0.6;8.4;0.8;0.4;7.2;6.2;3.4;4.2;5;5.6;4;0.2;0.6;1;0.8;3.8;2.6;5.4;0.2;1.4;5.8;6.2
2014;10;3;0;0;0;0;0;0;NA;0.4;0;0;0;0;0;0;0;0.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.4;0;0
2014;10;4;0;0;0;0;0;0.4;NA;0;0;0;0;0;0.8;0;0;0;0;0;0.2;0;0;0;0;0;0;0;0;0;0.2;0;0.4;0;0;0;0;0;0.2;0
2014;10;5;0;0;0.2;0;0;0;NA;0;0;0;0;0.2;0;0;0;0;0;0.4;0;0;0.2;0.4;0;0;0;0;0;0;0;0;0.2;0;0;0;0;0;0;0
2014;10;6;0;0.8;0;2.8;0.2;0;NA;0;0;0.4;0;1.6;0;3.4;0.4;0;0;3.8;0;0;3.6;2.8;0;0;0;0;0;0;4.6;0.6;0;0;0;0;0.4;0;0;0.2
2014;10;7;0;0;0;0.2;0.2;0;NA;0;0;0;0.2;0;0;0;0;0;0;1.2;0;0;2.4;0.2;0;0;0;0.2;0;0;0.2;0;0;0;0;0;0;0;0;0
2014;10;8;2.8;8.6;6.2;1;1.4;17.8;NA;7.6;8.2;7.8;4;8.6;10.4;7;6.4;6;1;2.6;10.2;11.2;2.2;2.4;3.8;10;8.8;6.6;9;7.4;12.4;10.4;8;11.8;15.2;5.8;6.8;1.8;14.8;7.8
2014;10;9;3.8;0.4;3.6;1.6;1.6;9.6;NA;4;6.4;2.8;1.6;2;1.6;5;0.4;4.6;0.2;2.6;4.6;3.2;2.4;2.4;2;4.2;8.6;4.2;3.2;1;2.8;2.6;2.6;4.6;5.4;7.2;0.6;0.2;2;6
2014;10;10;0.4;2;2.2;0;0;3;NA;0.4;1.6;0.4;0.6;2.2;2.8;2.4;0.4;0.6;0.6;0.2;0.2;0.4;1;0.6;0.6;1.2;2.6;6.8;1.4;0.4;1.2;0.6;0.4;2.2;1.6;2.2;0;0.8;2;2
2014;10;11;6.6;8.8;9.8;0.2;0.2;3;NA;2;10.2;3.2;4.4;4;3.4;7.2;3;3;5.6;0;0.6;1.2;0.4;0.2;2.2;3.2;4.4;13;17.8;3.6;0.2;0;0.6;12.2;4.6;8.8;0.4;4.4;4.2;10
2014;10;12;1.8;12;16.2;0;0.8;5;NA;2.8;2.2;3.2;3.4;3.6;1;0.2;8.6;9.8;5;0;3.2;0.6;2.8;2.8;3.2;1.8;0.4;0.2;2.4;2.4;3.8;0.2;2.6;4.8;6.8;0.2;0.6;4.2;5.2;0.4
2014;10;13;2.4;7.2;9.2;3.2;2.6;11;NA;4;4.6;4.4;1.8;2.6;3;3.6;10.4;8;0.8;4.6;3.6;3.4;2;3.4;2.6;5.6;4;4.6;3;6.4;10;6.4;4.2;6.4;7;3.2;2.8;1.2;2.8;4
2014;10;14;36;33.8;37.8;33.4;31.2;58;NA;47;28.2;36.8;41.6;68.2;44.2;29.2;36.4;37.2;36.4;56;50;51.4;45.4;38;11.4;40.8;41.6;25.6;40.6;44.8;54;49.8;47.6;41.2;47.6;26.2;48.8;36.6;43.4;24.8
2014;10;15;0.4;3;4.2;0.4;0.4;2.8;NA;0.2;0.4;0.4;1.4;2.6;1.4;2.8;2.2;2.2;1.8;2;0.2;0.2;0.6;1.2;0.2;0;0.2;1.2;3.6;1.6;0.8;0.4;0;0;0;0.6;0.2;2;1.6;2.8
2014;10;16;0;0;0.2;0.2;0;0;NA;0;0;0;0;0;0;0;0.2;0;0;0.2;0;0;0;0;0;0;0;0;0;0;0;0.2;0;0;0;0;0;0;0;0.2
2014;10;17;0;0;0;0;0;0.6;NA;0;0.2;0;0;0;0;1.6;0;0;0;0;0.6;0;0;0;0;0;0.2;0.8;1.6;0.2;0.4;0;0;0;0.2;0.4;0;0;0.2;0.8
2014;10;18;0.2;0;0;0;0;0;NA;0;0.2;0;0;0;0;0.4;0;0;0;0;0;0.2;0;0;0;0;0;0;0;0;0.4;0;0;0;0;0;0;0;0;0.4
2014;10;19;0;0;0.2;0.2;0;0;NA;0;0;0;0;0.2;0;0.2;0;0;0;0;0;0;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.4
2014;10;20;0;0;0;0.2;0;0;NA;0;0;0;0;0;0;0;0;0.2;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0
2014;10;21;0;0;0.2;0;0;0;NA;0.8;0;0;0;0;0;0;0;0;0.2;0;0.6;0.8;0.2;0.2;0;0;0;0;0;0;0;0;0.2;0;0;0;0;0;0;0
2014;10;22;2.6;1.2;6.6;10.8;8.2;2;NA;27.6;2.2;7.6;16.8;5.8;2.6;4.2;1.2;0.8;2.4;9;3.4;5.2;0.8;6.4;13.4;5.8;6.2;4.6;4.4;2.8;3.2;0.8;1.8;0.4;0.8;3.4;1;4.4;15;6.2
2014;10;23;0;0;0.4;2.4;2.4;0;NA;0;0;2.2;0.2;0;0.2;0;0;0;0;2;0;0;0;5;0;0;0;0;0;0;0.4;0;0;0;0;0;0;0;1.2;0.2
2014;10;24;0;0;0;17.2;0;0;NA;0;0;0;0;0;0;0.4;0;0;0;0.4;0;0;1.8;0.6;0;0.2;0;0;0;0;0;0;0;0;0;3.6;0;0;0;2.4
2014;10;25;0;0;0;0.2;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2014;10;26;0;0;0;0.4;0;0;NA;0;0;0;0;0;0;0;0;0;0;0.6;0;0;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2014;10;27;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2014;10;28;0;0;0;0.4;0;0;NA;0;0;0;0;0;0;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2014;10;29;0;0;0;0;0;0;NA;0;0;0;0;0;0;0.4;0;0;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2014;10;30;0;0;0;0.2;0;0;NA;0;0;0;0;0;0;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0;0;0;0;0;0;0;0;0;0
2014;10;31;0;0;0;0.2;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0.2;0;0;0;0;0;0;0;0;0;0
2014;11;1;0;0;0;0.4;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2014;11;2;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2014;11;3;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2014;11;4;0.6;1;8.8;1;0.2;10.8;NA;1.6;1.8;3;0.8;1.8;2.2;3.8;6;1.4;0.8;5.4;4.8;1.4;8.4;4;0.4;1.2;1;0.8;0.2;5.2;7.4;5;1.6;1.8;2.2;0.8;1.4;2.2;2.6;1
2014;11;5;59.4;50.6;56.2;35;22.6;90;NA;55;71.4;48.8;59.6;144.6;88.8;90.8;55;48.6;51.8;42.2;33;58.8;87;71;50.6;38.6;33;59.6;66.8;58.6;81.6;53;43.8;57;59.4;55.4;55;58.6;129;78.8
2014;11;6;101.8;66.4;63.8;62.2;61;86.6;NA;49.4;111.4;51;76;316.8;127;55;79.8;53;76.4;136.2;41;66.6;147.8;114.8;95.8;39.2;41.6;77.6;50.8;88.4;115.6;67.4;69.2;70;56.2;78.8;73.6;90.6;179.6;116.2
2014;11;7;45.8;20.8;21.8;38.8;22.8;22.4;NA;28;61.6;21.8;32.8;94;45.6;0.8;15.4;23;29.2;49.8;31;32;67.2;47.6;28.6;0;11.4;37.2;15.4;25.8;24;25.2;13.8;13;16.8;28.6;42.6;36.8;69.8;47.2
2014;11;8;3.6;1.2;1.6;2.4;2;2.2;NA;2;3.8;1.4;2.4;7.4;3.8;0;1.6;0.2;0.4;8.8;3;3;5;5.2;0.6;0;2.2;5.8;3.4;2.6;1.2;3;1.4;0;0;4.6;2.2;2.4;7;6.4
2014;11;9;3.2;0;0.2;3.4;2;3.4;NA;3.4;3.2;4.6;7.2;18.8;6;0.2;3.4;2;2.8;8.2;8.6;4.6;16.6;16.2;2;2;2.8;2.8;0.6;9.4;1.6;8.6;4.2;0.8;1.6;4.2;4.8;2.4;15.2;3.2
2014;11;10;4.4;1.6;3.2;0.6;0.8;5;NA;5.4;5.2;3.6;2.2;4.2;10;0;2.6;1;4;3.6;7;6.2;8.6;3;1.4;8.2;7;5;6.6;4.4;6;4.2;3.8;4.6;5.8;5.4;6;2.2;18;5
2014;11;11;31.2;29;38.6;15.6;15;66;NA;43.2;42.2;32;37;40.2;40;20.4;34.8;22.8;29.2;19.8;42;50.4;51.6;27.2;15.4;46;45.2;40.2;61;53.6;65.2;59.4;50.8;47;57.6;41.4;49.2;41.6;80;39.2
2014;11;12;8.4;5;17.8;3.8;1.8;16;NA;5.4;29.4;7;5.8;8.6;12.4;16.8;12.6;5.8;8;10.4;7;6.6;10.4;7.6;1.8;8.6;9.4;16.6;6.4;9.6;13.2;8.4;4.8;3.2;6;17;6.6;9.2;24.4;21.6
2014;11;13;8.8;5.8;12.4;0.4;1.4;13;NA;8.4;15.4;4.4;7;8;5.6;12.2;6.2;5.2;3.2;1.2;8.6;8.4;4.6;NA;3.4;9.2;6.2;10.8;8.4;6;14.2;9.8;7.2;2.6;6.6;12.2;8.6;4.6;10.4;16.6
2014;11;14;0.4;0;0;0.2;3;0;NA;0.2;0.2;2;0.4;0;0;0;0;0;0;1.4;0;0;0.2;NA;1.6;0.4;0;0;0.6;0;0;0.2;0;0;0;0;0;0;0;0.2
2014;11;15;0.8;0.6;1.6;0.2;0;1.8;NA;0;0.6;0;0;0;0.2;0.8;0;1;0;0;2.8;1.8;0.4;NA;0.2;0;0;0;0;1.8;1.4;2.2;0.4;0;0.2;0;0.4;0.2;0.4;0.4
2014;11;16;54.8;42.4;67.4;29.8;27.8;65.6;NA;32.2;70.6;33.4;44.4;57.8;37.4;36.4;49.6;46.8;36.6;35.2;25.8;40.4;35.2;NA;28.6;31.2;16.8;59.6;44.6;53.6;58.8;72.4;30.2;42.8;41.4;48.2;45.2;43.4;88;60.6
2014;11;17;0.2;14;1.6;1;1.4;2.8;NA;1.8;0.6;0;0;2.8;2;0.2;0.8;1;1.2;0.4;3;2.4;0.8;NA;1;0;0;0.8;0;3.8;2.8;4.6;1.4;0.6;6;0.6;3.2;1.6;0.4;0.8
2014;11;18;33.4;0.8;12.6;3.8;22.8;20.6;NA;32;43.4;26.6;35.6;36.4;34.6;16;16.2;18.8;10;13.2;25.8;30.4;0.6;31.4;14.2;31.2;16.8;38.2;26;17.2;16.8;22.2;16.6;16;13.6;37.2;27.8;27.4;5.6;14.2
